observation_date,ALPCPI,ALPCPI_YOY,AKPCPI,AKPCPI_YOY,AZPCPI,AZPCPI_YOY,ARPCPI,ARPCPI_YOY,CAPCPI,CAPCPI_YOY,COPCPI,COPCPI_YOY,CTPCPI,CTPCPI_YOY,DEPCPI,DEPCPI_YOY,FLPCPI,FLPCPI_YOY,GAPCPI,GAPCPI_YOY,HIPCPI,HIPCPI_YOY,IDPCPI,IDPCPI_YOY,ILPCPI,ILPCPI_YOY,INPCPI,INPCPI_YOY,IAPCPI,IAPCPI_YOY,KSPCPI,KSPCPI_YOY,KYOPCI,KYOPCI_YOY,LAPCPI,LAPCPI_YOY,MEPCPI,MEPCPI_YOY,MDPCPI,MDPCPI_YOY,MAPCPI,MAPCPI_YOY,MIPCPI,MIPCPI_YOY,MNPCPI,MNPCPI_YOY,MSPCPI,MSPCPI_YOY,MOOPCI,MOOPCI_YOY,MTPCPI,MTPCPI_YOY,NEPCPI,NEPCPI_YOY,NVPCPI,NVPCPI_YOY,NHPCPI,NHPCPI_YOY,NJPCPI,NJPCPI_YOY,NMPCPI,NMPCPI_YOY,NYPCPI,NYPCPI_YOY,NCPCPI,NCPCPI_YOY,NDPCPI,NDPCPI_YOY,OHPCPI,OHPCPI_YOY,OKPCPI,OKPCPI_YOY,ORPCPI,ORPCPI_YOY,PAPCPI,PAPCPI_YOY,RIPCPI,RIPCPI_YOY,SCPCPI,SCPCPI_YOY,SDPCPI,SDPCPI_YOY,TNPCPI,TNPCPI_YOY,TXPCPI,TXPCPI_YOY,UTPCPI,UTPCPI_YOY,VTPCPI,VTPCPI_YOY,VAPCPI,VAPCPI_YOY,WAPCPI,WAPCPI_YOY,WVPCPI,WVPCPI_YOY,WIPCPI,WIPCPI_YOY,WYPCPI,WYPCPI_YOY
2003-01-01,26673,0.040,35996,0.036,28393,0.038,25595,0.053,35272,0.033,34856,0.012,44997,0.007,38065,0.011,31785,0.032,30896,0.025,32467,0.039,26728,0.019,35212,0.018,29521,0.021,29383,0.021,30074,0.028,,,27022,0.028,30805,0.042,39394,0.036,40267,0.018,31279,0.022,35293,0.039,24064,0.036,,,26125,0.064,32348,0.057,33121,0.031,37371,0.011,41198,0.018,26097,0.033,37576,0.013,28715,0.031,29678,0.090,30509,0.027,27198,0.045,29526,0.027,33170,0.032,34301,0.046,26832,0.025,29972,0.087,29098,0.035,30224,0.024,25792,0.024,32338,0.036,36188,0.049,34253,0.031,24823,0.012,32148,0.023,33686,0.058
2004-01-01,28434,0.066,37016,0.028,30221,0.064,27059,0.057,37070,0.051,35819,0.028,47238,0.050,38974,0.024,33778,0.063,32034,0.037,34277,0.056,28317,0.059,36519,0.037,30791,0.043,31704,0.079,30843,0.026,,,28065,0.039,32211,0.046,41641,0.057,42407,0.053,32168,0.028,37211,0.054,25306,0.052,,,28131,0.077,33627,0.040,35232,0.064,39434,0.055,42876,0.041,27399,0.050,39329,0.047,30635,0.067,30107,0.014,31660,0.038,29264,0.076,30996,0.050,34984,0.055,35927,0.047,27986,0.043,32025,0.068,30472,0.047,31195,0.032,27018,0.048,34087,0.054,38139,0.054,36378,0.062,25687,0.035,33424,0.040,36065,0.071
2005-01-01,29949,0.053,39075,0.056,32327,0.070,28227,0.043,38932,0.050,37797,0.055,49738,0.053,39370,0.010,35999,0.066,33445,0.044,36375,0.061,29392,0.038,37975,0.040,31566,0.025,32621,0.029,32545,0.055,,,30139,0.074,32925,0.022,43515,0.045,44371,0.046,32946,0.024,38065,0.023,26835,0.060,,,30074,0.069,34666,0.031,38109,0.082,40619,0.030,44467,0.037,28858,0.053,40884,0.040,32345,0.056,31967,0.062,32607,0.030,31856,0.089,32296,0.042,36410,0.041,36984,0.029,29285,0.046,33788,0.055,31548,0.035,33276,0.067,28927,0.071,34878,0.023,40167,0.053,37384,0.028,26981,0.050,34447,0.031,39385,0.092
2006-01-01,31474,0.051,41157,0.053,34703,0.073,29617,0.049,41746,0.072,40137,0.062,53696,0.080,41053,0.043,38386,0.066,34791,0.040,38480,0.058,31476,0.071,40365,0.063,33123,0.049,34448,0.056,35690,0.097,,,33850,0.123,34451,0.046,45576,0.047,47750,0.076,33812,0.026,39667,0.042,27981,0.043,,,32193,0.070,36019,0.039,39767,0.044,43153,0.062,47695,0.073,30597,0.060,44128,0.079,34385,0.063,33357,0.043,34214,0.049,34854,0.094,34716,0.075,38109,0.047,39028,0.055,30984,0.058,35299,0.045,33065,0.048,35630,0.071,31327,0.083,37008,0.061,42385,0.055,40027,0.071,28704,0.064,36338,0.055,44492,0.130
2007-01-01,32739,0.040,43906,0.067,35872,0.034,31303,0.057,43385,0.039,42074,0.048,57684,0.074,41733,0.017,39594,0.031,35680,0.026,40490,0.052,32707,0.039,42513,0.053,34055,0.028,36680,0.065,38057,0.066,,,36432,0.076,35686,0.036,47327,0.038,50085,0.049,34929,0.033,41655,0.050,29554,0.056,,,34183,0.062,38531,0.070,40212,0.011,44695,0.036,50473,0.058,31950,0.044,47428,0.075,36211,0.053,36709,0.100,35629,0.041,35711,0.025,35879,0.034,40337,0.058,40894,0.048,32402,0.046,38748,0.098,34164,0.033,37085,0.041,33165,0.059,38944,0.052,44248,0.044,42819,0.070,29711,0.035,37816,0.041,46278,0.040
2008-01-01,33583,0.026,47869,0.090,35748,-0.003,32306,0.032,43567,0.004,42953,0.021,60970,0.057,40894,-0.020,39401,-0.005,35438,-0.007,41969,0.037,32841,0.004,43460,0.022,35408,0.040,38703,0.055,41257,0.084,,,38522,0.057,37163,0.041,49186,0.039,51810,0.034,35969,0.030,43161,0.036,30785,0.042,,,35792,0.047,40535,0.052,38836,-0.034,45886,0.027,51779,0.026,33649,0.053,48184,0.016,37835,0.045,41075,0.119,36827,0.034,39325,0.101,36992,0.031,41728,0.034,41638,0.018,33234,0.026,41168,0.062,35059,0.026,39946,0.077,33941,0.023,41022,0.053,45514,0.029,44241,0.033,31607,0.064,39055,0.033,49746,0.075
2009-01-01,32769,-0.024,47258,-0.013,33524,-0.062,31472,-0.026,41689,-0.043,40093,-0.067,59684,-0.021,40856,-0.001,36818,-0.066,34274,-0.033,41082,-0.021,31281,-0.048,41180,-0.052,34267,-0.032,37286,-0.037,39431,-0.044,,,36930,-0.041,37157,0.000,48448,-0.015,50772,-0.020,34307,-0.046,41079,-0.048,30157,-0.020,,,34689,-0.031,39535,-0.025,36231,-0.067,45101,-0.017,49854,-0.037,32911,-0.022,47027,-0.024,35933,-0.050,40212,-0.021,35755,-0.029,35917,-0.087,35313,-0.045,40530,-0.029,40610,-0.025,32010,-0.037,39518,-0.040,34446,-0.017,37269,-0.067,31858,-0.061,40479,-0.013,44087,-0.031,41591,-0.060,31718,0.004,38182,-0.022,44564,-0.104
2010-01-01,33946,0.036,49652,0.051,33876,0.010,32372,0.029,43246,0.037,40790,0.017,61743,0.034,40942,0.002,38872,0.056,34829,0.016,41574,0.012,32097,0.026,42278,0.027,35695,0.042,38312,0.028,39960,0.013,33415,,38242,0.036,38106,0.026,49668,0.025,52894,0.042,35760,0.042,42724,0.040,31287,0.037,37124,,36393,0.049,41248,0.043,37494,0.035,47098,0.044,51076,0.025,33710,0.024,48768,0.037,35872,-0.002,44264,0.101,36854,0.031,37276,0.038,36036,0.020,42251,0.042,42766,0.053,32852,0.026,41423,0.048,35851,0.041,39034,0.047,32218,0.011,41733,0.031,45513,0.032,42348,0.018,32762,0.033,39175,0.026,46649,0.047
2011-01-01,35010,0.031,52569,0.059,35321,0.043,34279,0.059,45557,0.053,43658,0.070,63132,0.022,43962,0.074,40517,0.042,36842,0.058,42809,0.030,33579,0.046,44194,0.045,37799,0.059,41036,0.071,43015,0.076,34801,0.041,39124,0.023,39690,0.042,51845,0.044,54812,0.036,37781,0.057,45323,0.061,32546,0.040,38529,0.038,38558,0.059,45674,0.107,38777,0.034,49131,0.043,52947,0.037,35045,0.040,50904,0.044,36902,0.029,49000,0.107,39245,0.065,39800,0.068,37596,0.043,44211,0.046,44201,0.034,34479,0.050,44758,0.081,37727,0.052,42037,0.077,34190,0.061,43982,0.054,47608,0.046,44225,0.044,34581,0.056,41209,0.052,50783,0.089
2012-01-01,35824,0.023,53708,0.022,36545,0.035,36582,0.067,48121,0.056,45630,0.045,64121,0.016,44070,0.002,41540,0.025,37495,0.018,43812,0.023,35110,0.046,46029,0.042,39433,0.043,42873,0.045,45294,0.053,35867,0.031,41003,0.048,40411,0.018,52787,0.018,56669,0.034,39266,0.039,47726,0.053,33657,0.034,40308,0.046,40701,0.056,46670,0.022,39909,0.029,51123,0.041,54574,0.031,35749,0.020,53102,0.043,39103,0.060,56443,0.152,40759,0.039,42232,0.061,39371,0.047,45855,0.037,45601,0.032,35989,0.044,45442,0.015,39373,0.044,44241,0.052,36005,0.053,45277,0.029,49309,0.036,47320,0.070,35453,0.025,42944,0.042,54213,0.068
2013-01-01,36014,0.005,52812,-0.017,37139,0.016,36677,0.003,48502,0.008,47404,0.039,62647,-0.023,44404,0.008,41162,-0.009,37794,0.008,43931,0.003,36095,0.028,47047,0.022,39766,0.008,43439,0.013,46174,0.019,36063,0.005,41376,0.009,40329,-0.002,52249,-0.010,56628,-0.001,39566,0.008,47838,0.002,34259,0.018,40565,0.006,40674,-0.001,46653,0.000,39664,-0.006,50865,-0.005,54813,0.004,35088,-0.018,53395,0.006,38394,-0.018,54900,-0.027,41259,0.012,44017,0.042,39788,0.011,46213,0.008,45447,-0.003,36204,0.006,45608,0.004,39454,0.002,44816,0.013,36511,0.014,45770,0.011,48573,-0.015,47857,0.011,35318,-0.004,43050,0.002,53776,-0.008
2014-01-01,37055,0.029,55867,0.058,38756,0.044,38749,0.056,51266,0.057,50797,0.072,65498,0.046,46015,0.036,43516,0.057,39969,0.058,46044,0.048,37680,0.044,49238,0.047,41188,0.036,44699,0.029,47013,0.018,37636,0.044,43085,0.041,41797,0.036,53659,0.027,58924,0.041,41207,0.041,49967,0.045,34896,0.019,41955,0.034,42494,0.045,48957,0.049,41773,0.053,52643,0.035,57065,0.041,37219,0.061,55290,0.035,40293,0.049,57523,0.048,42829,0.038,46614,0.059,42134,0.059,48063,0.040,47199,0.039,38152,0.054,47488,0.041,40753,0.033,47370,0.057,38168,0.045,47641,0.041,50318,0.036,50890,0.063,36570,0.035,44709,0.039,57749,0.074
2015-01-01,38531,0.040,57575,0.031,40334,0.041,39968,0.031,54546,0.064,52339,0.030,67321,0.028,47868,0.040,45659,0.049,41941,0.049,47777,0.038,39386,0.045,51443,0.045,42667,0.036,46104,0.031,47332,0.007,39228,0.042,43113,0.001,43672,0.045,55825,0.040,62376,0.059,43425,0.054,51985,0.040,35533,0.018,43316,0.032,43941,0.034,50556,0.033,44493,0.065,54684,0.039,59175,0.037,38103,0.024,57481,0.040,42076,0.044,53991,-0.061,44442,0.038,44894,-0.037,44694,0.061,49927,0.039,48682,0.031,40053,0.050,49186,0.036,42535,0.044,47465,0.002,40459,0.060,48876,0.026,52238,0.038,53083,0.043,37468,0.025,46548,0.041,57846,0.002
2016-01-01,39014,0.013,56278,-0.023,41473,0.028,40873,0.023,56560,0.037,52390,0.001,68680,0.020,48734,0.018,46454,0.017,43033,0.026,49122,0.028,40098,0.018,52036,0.012,43645,0.023,46291,0.004,47326,0.000,39741,0.013,42725,-0.009,44740,0.024,57632,0.032,64295,0.031,44527,0.025,52596,0.012,36021,0.014,44400,0.025,44063,0.003,49360,-0.024,45450,0.022,56321,0.030,60533,0.023,38775,0.018,59280,0.031,42936,0.020,52005,-0.037,45212,0.017,42521,-0.053,45999,0.029,51181,0.025,49184,0.010,41178,0.028,49192,0.000,43499,0.023,46586,-0.019,41750,0.032,49621,0.015,53268,0.020,54918,0.035,37380,-0.002,47205,0.014,54827,-0.052
2017-01-01,40223,0.031,57189,0.016,43497,0.049,41890,0.025,58804,0.040,55251,0.055,70011,0.019,50417,0.035,49055,0.056,44993,0.046,51114,0.041,41457,0.034,53611,0.030,45015,0.031,47246,0.021,48651,0.028,40754,0.025,44056,0.031,46378,0.037,59155,0.026,66679,0.037,45716,0.027,54266,0.032,36902,0.024,45237,0.019,46036,0.045,50144,0.016,47485,0.045,58362,0.036,62465,0.032,39458,0.018,62913,0.061,44591,0.039,52521,0.010,46646,0.032,44423,0.045,47974,0.043,52421,0.024,50982,0.037,42758,0.038,50104,0.019,44879,0.032,49231,0.057,43241,0.036,50771,0.023,54879,0.030,57265,0.043,39140,0.047,48758,0.033,57184,0.043
2018-01-01,41539,0.033,59618,0.042,45466,0.045,43384,0.036,61508,0.046,58453,0.058,72926,0.042,52716,0.046,51520,0.050,46855,0.041,52164,0.021,43217,0.042,56536,0.055,46945,0.043,49163,0.041,50663,0.041,41971,0.030,46057,0.045,48141,0.038,60577,0.024,69693,0.045,47457,0.038,56539,0.042,37900,0.027,47080,0.041,47612,0.034,51916,0.035,49678,0.046,60831,0.042,64914,0.039,41218,0.045,64849,0.031,46352,0.039,55396,0.055,48327,0.036,46415,0.045,50567,0.054,55030,0.050,52659,0.033,44155,0.033,52166,0.041,46870,0.044,52005,0.056,45665,0.056,52409,0.032,56619,0.032,60221,0.052,41279,0.055,50908,0.044,60472,0.057
2019-01-01,43288,0.042,61316,0.028,48124,0.058,44324,0.022,64919,0.055,62124,0.063,75533,0.036,54217,0.028,54560,0.059,49083,0.048,54700,0.049,45924,0.063,58438,0.034,48749,0.038,50367,0.024,52876,0.044,43870,0.045,47668,0.035,50728,0.054,62313,0.029,73213,0.051,49142,0.036,58543,0.035,39445,0.041,48993,0.041,50289,0.056,54182,0.044,52602,0.059,64747,0.064,68438,0.054,43530,0.056,67366,0.039,48741,0.052,57110,0.031,50035,0.035,48646,0.048,52718,0.043,56952,0.035,55830,0.060,46681,0.057,55294,0.060,49343,0.053,54076,0.040,48580,0.064,55442,0.058,59073,0.043,64189,0.066,42951,0.041,52893,0.039,64117,0.060
2020-01-01,46179,0.067,62756,0.023,52327,0.087,47154,0.064,70647,0.088,65358,0.052,78463,0.039,56324,0.039,57292,0.050,51987,0.059,57241,0.046,49491,0.078,62139,0.063,52219,0.071,53312,0.058,55974,0.059,47510,0.083,50809,0.066,54912,0.082,65685,0.054,78388,0.071,53388,0.086,62240,0.063,42716,0.083,52091,0.063,54106,0.076,57421,0.060,55406,0.053,68542,0.059,71505,0.045,46760,0.074,71577,0.063,51900,0.065,60864,0.066,53545,0.070,50518,0.038,57005,0.081,60685,0.066,59941,0.074,49105,0.052,60446,0.093,52351,0.061,55601,0.028,52225,0.075,59296,0.070,62189,0.053,68350,0.065,45240,0.053,55941,0.058,65782,0.026
2021-01-01,49769,0.078,65813,0.049,55487,0.060,50625,0.074,76614,0.084,70706,0.082,83294,0.062,59931,0.064,62270,0.087,55786,0.073,60947,0.065,52369,0.058,67244,0.082,56497,0.082,57163,0.072,58924,0.053,51257,0.079,54217,0.067,58484,0.065,69817,0.063,83653,0.067,56494,0.058,66280,0.065,45881,0.074,55315,0.062,56949,0.053,61205,0.066,60213,0.087,73200,0.068,77016,0.077,50311,0.076,76837,0.073,56173,0.082,64524,0.060,56879,0.062,53870,0.066,61596,0.081,64279,0.059,64376,0.074,52467,0.068,64462,0.066,56560,0.080,59865,0.077,56019,0.073,61882,0.044,66305,0.066,73775,0.079,48488,0.072,59626,0.066,69666,0.059
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
